annotation_count,annotation_set_id,ayah_id,engine_version,issue_count,mode,verification_state,verified_annotation_count,verse_key
25,6349,3169,3.0.0-alpha.10,0,ayah,unverified,0,27:16
25,6350,3169,3.0.0-alpha.10,0,wasl,unverified,0,27:16
14,6351,3170,3.0.0-alpha.10,0,ayah,unverified,0,27:17
14,6352,3170,3.0.0-alpha.10,0,wasl,unverified,0,27:17
28,6353,3171,3.0.0-alpha.10,1,ayah,unverified,0,27:18
28,6354,3171,3.0.0-alpha.10,1,wasl,unverified,0,27:18
30,6355,3172,3.0.0-alpha.10,2,ayah,unverified,0,27:19
30,6356,3172,3.0.0-alpha.10,2,wasl,unverified,0,27:19
13,6357,3173,3.0.0-alpha.10,0,ayah,unverified,0,27:20
13,6358,3173,3.0.0-alpha.10,0,wasl,unverified,0,27:20
15,6359,3174,3.0.0-alpha.10,1,ayah,unverified,0,27:21
15,6360,3174,3.0.0-alpha.10,1,wasl,unverified,0,27:21
14,6361,3175,3.0.0-alpha.10,0,ayah,unverified,0,27:22
14,6362,3175,3.0.0-alpha.10,0,wasl,unverified,0,27:22
17,6363,3176,3.0.0-alpha.10,0,ayah,unverified,0,27:23
17,6364,3176,3.0.0-alpha.10,0,wasl,unverified,0,27:23
20,6365,3177,3.0.0-alpha.10,0,ayah,unverified,0,27:24
20,6366,3177,3.0.0-alpha.10,0,wasl,unverified,0,27:24
21,6367,3178,3.0.0-alpha.10,2,ayah,unverified,0,27:25
21,6368,3178,3.0.0-alpha.10,2,wasl,unverified,0,27:25
12,6369,3179,3.0.0-alpha.10,2,ayah,unverified,0,27:26
12,6370,3179,3.0.0-alpha.10,2,wasl,unverified,0,27:26
9,6371,3180,3.0.0-alpha.10,0,ayah,unverified,0,27:27
9,6372,3180,3.0.0-alpha.10,0,wasl,unverified,0,27:27
19,6373,3181,3.0.0-alpha.10,1,ayah,unverified,0,27:28
19,6374,3181,3.0.0-alpha.10,1,wasl,unverified,0,27:28
12,6375,3182,3.0.0-alpha.10,1,ayah,unverified,0,27:29
12,6376,3182,3.0.0-alpha.10,1,wasl,unverified,0,27:29
13,6377,3183,3.0.0-alpha.10,0,ayah,unverified,0,27:30
13,6378,3183,3.0.0-alpha.10,0,wasl,unverified,0,27:30
6,6379,3184,3.0.0-alpha.10,1,ayah,unverified,0,27:31
6,6380,3184,3.0.0-alpha.10,1,wasl,unverified,0,27:31
18,6381,3185,3.0.0-alpha.10,0,ayah,unverified,0,27:32
18,6382,3185,3.0.0-alpha.10,0,wasl,unverified,0,27:32
23,6383,3186,3.0.0-alpha.10,1,ayah,unverified,0,27:33
23,6384,3186,3.0.0-alpha.10,1,wasl,unverified,0,27:33
14,6385,3187,3.0.0-alpha.10,0,ayah,unverified,0,27:34
14,6386,3187,3.0.0-alpha.10,0,wasl,unverified,0,27:34
14,6387,3188,3.0.0-alpha.10,1,ayah,unverified,0,27:35
14,6388,3188,3.0.0-alpha.10,1,wasl,unverified,0,27:35
26,6389,3189,3.0.0-alpha.10,0,ayah,unverified,0,27:36
26,6390,3189,3.0.0-alpha.10,0,wasl,unverified,0,27:36
21,6391,3190,3.0.0-alpha.10,1,ayah,unverified,0,27:37
21,6392,3190,3.0.0-alpha.10,1,wasl,unverified,0,27:37
14,6393,3191,3.0.0-alpha.10,0,ayah,unverified,0,27:38
14,6394,3191,3.0.0-alpha.10,0,wasl,unverified,0,27:38
21,6395,3192,3.0.0-alpha.10,0,ayah,unverified,0,27:39
21,6396,3192,3.0.0-alpha.10,0,wasl,unverified,0,27:39
51,6397,3193,3.0.0-alpha.10,2,ayah,unverified,0,27:40
51,6398,3193,3.0.0-alpha.10,2,wasl,unverified,0,27:40
15,6399,3194,3.0.0-alpha.10,1,ayah,unverified,0,27:41
15,6400,3194,3.0.0-alpha.10,1,wasl,unverified,0,27:41
21,6401,3195,3.0.0-alpha.10,0,ayah,unverified,0,27:42
21,6402,3195,3.0.0-alpha.10,0,wasl,unverified,0,27:42
16,6403,3196,3.0.0-alpha.10,0,ayah,unverified,0,27:43
16,6404,3196,3.0.0-alpha.10,0,wasl,unverified,0,27:43
42,6405,3197,3.0.0-alpha.10,0,ayah,unverified,0,27:44
42,6406,3197,3.0.0-alpha.10,0,wasl,unverified,0,27:44
18,6407,3198,3.0.0-alpha.10,2,ayah,unverified,0,27:45
18,6408,3198,3.0.0-alpha.10,2,wasl,unverified,0,27:45
14,6409,3199,3.0.0-alpha.10,0,ayah,unverified,0,27:46
14,6410,3199,3.0.0-alpha.10,0,wasl,unverified,0,27:46
17,6411,3200,3.0.0-alpha.10,0,ayah,unverified,0,27:47
17,6412,3200,3.0.0-alpha.10,0,wasl,unverified,0,27:47
12,6413,3201,3.0.0-alpha.10,0,ayah,unverified,0,27:48
12,6414,3201,3.0.0-alpha.10,0,wasl,unverified,0,27:48
19,6415,3202,3.0.0-alpha.10,0,ayah,unverified,0,27:49
19,6416,3202,3.0.0-alpha.10,0,wasl,unverified,0,27:49
12,6417,3203,3.0.0-alpha.10,0,ayah,unverified,0,27:50
12,6418,3203,3.0.0-alpha.10,0,wasl,unverified,0,27:50
16,6419,3204,3.0.0-alpha.10,0,ayah,unverified,0,27:51
16,6420,3204,3.0.0-alpha.10,0,wasl,unverified,0,27:51
13,6421,3205,3.0.0-alpha.10,0,ayah,unverified,0,27:52
13,6422,3205,3.0.0-alpha.10,0,wasl,unverified,0,27:52
10,6423,3206,3.0.0-alpha.10,1,ayah,unverified,0,27:53
10,6424,3206,3.0.0-alpha.10,1,wasl,unverified,0,27:53
11,6425,3207,3.0.0-alpha.10,1,ayah,unverified,0,27:54
11,6426,3207,3.0.0-alpha.10,1,wasl,unverified,0,27:54
18,6427,3208,3.0.0-alpha.10,0,ayah,unverified,0,27:55
18,6428,3208,3.0.0-alpha.10,0,wasl,unverified,0,27:55
23,6429,3209,3.0.0-alpha.10,2,ayah,unverified,0,27:56
23,6430,3209,3.0.0-alpha.10,2,wasl,unverified,0,27:56
16,6431,3210,3.0.0-alpha.10,2,ayah,unverified,0,27:57
16,6432,3210,3.0.0-alpha.10,2,wasl,unverified,0,27:57
14,6433,3211,3.0.0-alpha.10,0,ayah,unverified,0,27:58
14,6434,3211,3.0.0-alpha.10,0,wasl,unverified,0,27:58
18,6435,3212,3.0.0-alpha.10,2,ayah,unverified,0,27:59
18,6436,3212,3.0.0-alpha.10,2,wasl,unverified,0,27:59
39,6437,3213,3.0.0-alpha.10,0,ayah,unverified,0,27:60
39,6438,3213,3.0.0-alpha.10,0,wasl,unverified,0,27:60
31,6439,3214,3.0.0-alpha.10,0,ayah,unverified,0,27:61
31,6440,3214,3.0.0-alpha.10,0,wasl,unverified,0,27:61
26,6441,3215,3.0.0-alpha.10,0,ayah,unverified,0,27:62
26,6442,3215,3.0.0-alpha.10,0,wasl,unverified,0,27:62
31,6443,3216,3.0.0-alpha.10,1,ayah,unverified,0,27:63
31,6444,3216,3.0.0-alpha.10,1,wasl,unverified,0,27:63
31,6445,3217,3.0.0-alpha.10,0,ayah,unverified,0,27:64
31,6446,3217,3.0.0-alpha.10,0,wasl,unverified,0,27:64
21,6447,3218,3.0.0-alpha.10,1,ayah,unverified,0,27:65
21,6448,3218,3.0.0-alpha.10,1,wasl,unverified,0,27:65
18,6449,3219,3.0.0-alpha.10,0,ayah,unverified,0,27:66
18,6450,3219,3.0.0-alpha.10,0,wasl,unverified,0,27:66
19,6451,3220,3.0.0-alpha.10,1,ayah,unverified,0,27:67
19,6452,3220,3.0.0-alpha.10,1,wasl,unverified,0,27:67
20,6453,3221,3.0.0-alpha.10,1,ayah,unverified,0,27:68
20,6454,3221,3.0.0-alpha.10,1,wasl,unverified,0,27:68
16,6455,3222,3.0.0-alpha.10,0,ayah,unverified,0,27:69
16,6456,3222,3.0.0-alpha.10,0,wasl,unverified,0,27:69
13,6457,3223,3.0.0-alpha.10,0,ayah,unverified,0,27:70
13,6458,3223,3.0.0-alpha.10,0,wasl,unverified,0,27:70
11,6459,3224,3.0.0-alpha.10,0,ayah,unverified,0,27:71
11,6460,3224,3.0.0-alpha.10,0,wasl,unverified,0,27:71
8,6461,3225,3.0.0-alpha.10,1,ayah,unverified,0,27:72
8,6462,3225,3.0.0-alpha.10,1,wasl,unverified,0,27:72
15,6463,3226,3.0.0-alpha.10,0,ayah,unverified,0,27:73
15,6464,3226,3.0.0-alpha.10,0,wasl,unverified,0,27:73
10,6465,3227,3.0.0-alpha.10,0,ayah,unverified,0,27:74
10,6466,3227,3.0.0-alpha.10,0,wasl,unverified,0,27:74
17,6467,3228,3.0.0-alpha.10,1,ayah,unverified,0,27:75
17,6468,3228,3.0.0-alpha.10,1,wasl,unverified,0,27:75
17,6469,3229,3.0.0-alpha.10,1,ayah,unverified,0,27:76
17,6470,3229,3.0.0-alpha.10,1,wasl,unverified,0,27:76
8,6471,3230,3.0.0-alpha.10,0,ayah,unverified,0,27:77
8,6472,3230,3.0.0-alpha.10,0,wasl,unverified,0,27:77
9,6473,3231,3.0.0-alpha.10,0,ayah,unverified,0,27:78
9,6474,3231,3.0.0-alpha.10,0,wasl,unverified,0,27:78
5,6475,3232,3.0.0-alpha.10,1,ayah,unverified,0,27:79
5,6476,3232,3.0.0-alpha.10,1,wasl,unverified,0,27:79
13,6477,3233,3.0.0-alpha.10,0,ayah,unverified,0,27:80
13,6478,3233,3.0.0-alpha.10,0,wasl,unverified,0,27:80
20,6479,3234,3.0.0-alpha.10,1,ayah,unverified,0,27:81
20,6480,3234,3.0.0-alpha.10,1,wasl,unverified,0,27:81
26,6481,3235,3.0.0-alpha.10,0,ayah,unverified,0,27:82
26,6482,3235,3.0.0-alpha.10,0,wasl,unverified,0,27:82
14,6483,3236,3.0.0-alpha.10,0,ayah,unverified,0,27:83
14,6484,3236,3.0.0-alpha.10,0,wasl,unverified,0,27:83
20,6485,3237,3.0.0-alpha.10,0,ayah,unverified,0,27:84
20,6486,3237,3.0.0-alpha.10,0,wasl,unverified,0,27:84
8,6487,3238,3.0.0-alpha.10,0,ayah,unverified,0,27:85
8,6488,3238,3.0.0-alpha.10,0,wasl,unverified,0,27:85
25,6489,3239,3.0.0-alpha.10,2,ayah,unverified,0,27:86
25,6490,3239,3.0.0-alpha.10,2,wasl,unverified,0,27:86
23,6491,3240,3.0.0-alpha.10,1,ayah,unverified,0,27:87
23,6492,3240,3.0.0-alpha.10,1,wasl,unverified,0,27:87
21,6493,3241,3.0.0-alpha.10,1,ayah,unverified,0,27:88
21,6494,3241,3.0.0-alpha.10,1,wasl,unverified,0,27:88
14,6495,3242,3.0.0-alpha.10,0,ayah,unverified,0,27:89
14,6496,3242,3.0.0-alpha.10,0,wasl,unverified,0,27:89
17,6497,3243,3.0.0-alpha.10,1,ayah,unverified,0,27:90
17,6498,3243,3.0.0-alpha.10,1,wasl,unverified,0,27:90
16,6499,3244,3.0.0-alpha.10,1,ayah,unverified,0,27:91
16,6500,3244,3.0.0-alpha.10,1,wasl,unverified,0,27:91
19,6501,3245,3.0.0-alpha.10,0,ayah,unverified,0,27:92
19,6502,3245,3.0.0-alpha.10,0,wasl,unverified,0,27:92
19,6503,3246,3.0.0-alpha.10,0,ayah,unverified,0,27:93
19,6504,3246,3.0.0-alpha.10,0,wasl,unverified,0,27:93
4,6505,6215,3.0.0-alpha.10,0,ayah,unverified,0,28:1
4,6506,6215,3.0.0-alpha.10,0,wasl,unverified,0,28:1
6,6507,3247,3.0.0-alpha.10,0,ayah,unverified,0,28:2
6,6508,3247,3.0.0-alpha.10,0,wasl,unverified,0,28:2
11,6509,3248,3.0.0-alpha.10,0,ayah,unverified,0,28:3
11,6510,3248,3.0.0-alpha.10,0,wasl,unverified,0,28:3
22,6511,3249,3.0.0-alpha.10,0,ayah,unverified,0,28:4
22,6512,3249,3.0.0-alpha.10,0,wasl,unverified,0,28:4
20,6513,3250,3.0.0-alpha.10,1,ayah,unverified,0,28:5
20,6514,3250,3.0.0-alpha.10,1,wasl,unverified,0,28:5
18,6515,3251,3.0.0-alpha.10,0,ayah,unverified,0,28:6
18,6516,3251,3.0.0-alpha.10,0,wasl,unverified,0,28:6
33,6517,3252,3.0.0-alpha.10,2,ayah,unverified,0,28:7
33,6518,3252,3.0.0-alpha.10,2,wasl,unverified,0,28:7
17,6519,3253,3.0.0-alpha.10,2,ayah,unverified,0,28:8
17,6520,3253,3.0.0-alpha.10,2,wasl,unverified,0,28:8
20,6521,3254,3.0.0-alpha.10,0,ayah,unverified,0,28:9
20,6522,3254,3.0.0-alpha.10,0,wasl,unverified,0,28:9
22,6523,3255,3.0.0-alpha.10,0,ayah,unverified,0,28:10
22,6524,3255,3.0.0-alpha.10,0,wasl,unverified,0,28:10
9,6525,3256,3.0.0-alpha.10,0,ayah,unverified,0,28:11
9,6526,3256,3.0.0-alpha.10,0,wasl,unverified,0,28:11
17,6527,3257,3.0.0-alpha.10,0,ayah,unverified,0,28:12
17,6528,3257,3.0.0-alpha.10,0,wasl,unverified,0,28:12
19,6529,3258,3.0.0-alpha.10,1,ayah,unverified,0,28:13
19,6530,3258,3.0.0-alpha.10,1,wasl,unverified,0,28:13
13,6531,3259,3.0.0-alpha.10,1,ayah,unverified,0,28:14
13,6532,3259,3.0.0-alpha.10,1,wasl,unverified,0,28:14
43,6533,3260,3.0.0-alpha.10,2,ayah,unverified,0,28:15
43,6534,3260,3.0.0-alpha.10,2,wasl,unverified,0,28:15
17,6535,3261,3.0.0-alpha.10,0,ayah,unverified,0,28:16
17,6536,3261,3.0.0-alpha.10,0,wasl,unverified,0,28:16
13,6537,3262,3.0.0-alpha.10,0,ayah,unverified,0,28:17
13,6538,3262,3.0.0-alpha.10,0,wasl,unverified,0,28:17
23,6539,3263,3.0.0-alpha.10,1,ayah,unverified,0,28:18
23,6540,3263,3.0.0-alpha.10,1,wasl,unverified,0,28:18
44,6541,3264,3.0.0-alpha.10,2,ayah,unverified,0,28:19
44,6542,3264,3.0.0-alpha.10,2,wasl,unverified,0,28:19
28,6543,3265,3.0.0-alpha.10,0,ayah,unverified,0,28:20
28,6544,3265,3.0.0-alpha.10,0,wasl,unverified,0,28:20
13,6545,3266,3.0.0-alpha.10,0,ayah,unverified,0,28:21
13,6546,3266,3.0.0-alpha.10,0,wasl,unverified,0,28:21
13,6547,3267,3.0.0-alpha.10,0,ayah,unverified,0,28:22
13,6548,3267,3.0.0-alpha.10,0,wasl,unverified,0,28:22
38,6549,3268,3.0.0-alpha.10,0,ayah,unverified,0,28:23
38,6550,3268,3.0.0-alpha.10,0,wasl,unverified,0,28:23
18,6551,3269,3.0.0-alpha.10,3,ayah,unverified,0,28:24
18,6552,3269,3.0.0-alpha.10,3,wasl,unverified,0,28:24
27,6553,3270,3.0.0-alpha.10,0,ayah,unverified,0,28:25
27,6554,3270,3.0.0-alpha.10,0,wasl,unverified,0,28:25
11,6555,3271,3.0.0-alpha.10,0,ayah,unverified,0,28:26
11,6556,3271,3.0.0-alpha.10,0,wasl,unverified,0,28:26
31,6557,3272,3.0.0-alpha.10,0,ayah,unverified,0,28:27
31,6558,3272,3.0.0-alpha.10,0,wasl,unverified,0,28:27
15,6559,3273,3.0.0-alpha.10,0,ayah,unverified,0,28:28
15,6560,3273,3.0.0-alpha.10,0,wasl,unverified,0,28:28
41,6561,3274,3.0.0-alpha.10,1,ayah,unverified,0,28:29
41,6562,3274,3.0.0-alpha.10,1,wasl,unverified,0,28:29
31,6563,3275,3.0.0-alpha.10,0,ayah,unverified,0,28:30
31,6564,3275,3.0.0-alpha.10,0,wasl,unverified,0,28:30
29,6565,3276,3.0.0-alpha.10,0,ayah,unverified,0,28:31
29,6566,3276,3.0.0-alpha.10,0,wasl,unverified,0,28:31
32,6567,3277,3.0.0-alpha.10,2,ayah,unverified,0,28:32
32,6568,3277,3.0.0-alpha.10,2,wasl,unverified,0,28:32
12,6569,3278,3.0.0-alpha.10,0,ayah,unverified,0,28:33
12,6570,3278,3.0.0-alpha.10,0,wasl,unverified,0,28:33
20,6571,3279,3.0.0-alpha.10,0,ayah,unverified,0,28:34
20,6572,3279,3.0.0-alpha.10,0,wasl,unverified,0,28:34
19,6573,3280,3.0.0-alpha.10,1,ayah,unverified,0,28:35
19,6574,3280,3.0.0-alpha.10,1,wasl,unverified,0,28:35
34,6575,3281,3.0.0-alpha.10,1,ayah,unverified,0,28:36
34,6576,3281,3.0.0-alpha.10,1,wasl,unverified,0,28:36
22,6577,3282,3.0.0-alpha.10,0,ayah,unverified,0,28:37
22,6578,3282,3.0.0-alpha.10,0,wasl,unverified,0,28:37
44,6579,3283,3.0.0-alpha.10,4,ayah,unverified,0,28:38
44,6580,3283,3.0.0-alpha.10,4,wasl,unverified,0,28:38
17,6581,3284,3.0.0-alpha.10,1,ayah,unverified,0,28:39
17,6582,3284,3.0.0-alpha.10,1,wasl,unverified,0,28:39
16,6583,3285,3.0.0-alpha.10,0,ayah,unverified,0,28:40
16,6584,3285,3.0.0-alpha.10,0,wasl,unverified,0,28:40
17,6585,3286,3.0.0-alpha.10,1,ayah,unverified,0,28:41
17,6586,3286,3.0.0-alpha.10,1,wasl,unverified,0,28:41
17,6587,3287,3.0.0-alpha.10,0,ayah,unverified,0,28:42
17,6588,3287,3.0.0-alpha.10,0,wasl,unverified,0,28:42
26,6589,3288,3.0.0-alpha.10,0,ayah,unverified,0,28:43
26,6590,3288,3.0.0-alpha.10,0,wasl,unverified,0,28:43
17,6591,3289,3.0.0-alpha.10,1,ayah,unverified,0,28:44
17,6592,3289,3.0.0-alpha.10,1,wasl,unverified,0,28:44
29,6593,3290,3.0.0-alpha.10,0,ayah,unverified,0,28:45
29,6594,3290,3.0.0-alpha.10,0,wasl,unverified,0,28:45
34,6595,3291,3.0.0-alpha.10,0,ayah,unverified,0,28:46
34,6596,3291,3.0.0-alpha.10,0,wasl,unverified,0,28:46
27,6597,3292,3.0.0-alpha.10,1,ayah,unverified,0,28:47
27,6598,3292,3.0.0-alpha.10,1,wasl,unverified,0,28:47
38,6599,3293,3.0.0-alpha.10,1,ayah,unverified,0,28:48
38,6600,3293,3.0.0-alpha.10,1,wasl,unverified,0,28:48
16,6601,3294,3.0.0-alpha.10,0,ayah,unverified,0,28:49
16,6602,3294,3.0.0-alpha.10,0,wasl,unverified,0,28:49
28,6603,3295,3.0.0-alpha.10,0,ayah,unverified,0,28:50
28,6604,3295,3.0.0-alpha.10,0,wasl,unverified,0,28:50
6,6605,3296,3.0.0-alpha.10,0,ayah,unverified,0,28:51
6,6606,3296,3.0.0-alpha.10,0,wasl,unverified,0,28:51
11,6607,3297,3.0.0-alpha.10,1,ayah,unverified,0,28:52
11,6608,3297,3.0.0-alpha.10,1,wasl,unverified,0,28:52
21,6609,3298,3.0.0-alpha.10,1,ayah,unverified,0,28:53
21,6610,3298,3.0.0-alpha.10,1,wasl,unverified,0,28:53
24,6611,3299,3.0.0-alpha.10,0,ayah,unverified,0,28:54
24,6612,3299,3.0.0-alpha.10,0,wasl,unverified,0,28:54
24,6613,3300,3.0.0-alpha.10,0,ayah,unverified,0,28:55
24,6614,3300,3.0.0-alpha.10,0,wasl,unverified,0,28:55
13,6615,3301,3.0.0-alpha.10,0,ayah,unverified,0,28:56
13,6616,3301,3.0.0-alpha.10,0,wasl,unverified,0,28:56
31,6617,3302,3.0.0-alpha.10,2,ayah,unverified,0,28:57
31,6618,3302,3.0.0-alpha.10,2,wasl,unverified,0,28:57
25,6619,3303,3.0.0-alpha.10,1,ayah,unverified,0,28:58
25,6620,3303,3.0.0-alpha.10,1,wasl,unverified,0,28:58
30,6621,3304,3.0.0-alpha.10,4,ayah,unverified,0,28:59
30,6622,3304,3.0.0-alpha.10,4,wasl,unverified,0,28:59
26,6623,3305,3.0.0-alpha.10,0,ayah,unverified,0,28:60
26,6624,3305,3.0.0-alpha.10,0,wasl,unverified,0,28:60
22,6625,3306,3.0.0-alpha.10,0,ayah,unverified,0,28:61
22,6626,3306,3.0.0-alpha.10,0,wasl,unverified,0,28:61
11,6627,3307,3.0.0-alpha.10,1,ayah,unverified,0,28:62
11,6628,3307,3.0.0-alpha.10,1,wasl,unverified,0,28:62
24,6629,3308,3.0.0-alpha.10,3,ayah,unverified,0,28:63
24,6630,3308,3.0.0-alpha.10,3,wasl,unverified,0,28:63
20,6631,3309,3.0.0-alpha.10,0,ayah,unverified,0,28:64
20,6632,3309,3.0.0-alpha.10,0,wasl,unverified,0,28:64
10,6633,3310,3.0.0-alpha.10,0,ayah,unverified,0,28:65
10,6634,3310,3.0.0-alpha.10,0,wasl,unverified,0,28:65
8,6635,3311,3.0.0-alpha.10,0,ayah,unverified,0,28:66
8,6636,3311,3.0.0-alpha.10,0,wasl,unverified,0,28:66
13,6637,3312,3.0.0-alpha.10,0,ayah,unverified,0,28:67
13,6638,3312,3.0.0-alpha.10,0,wasl,unverified,0,28:67
19,6639,3313,3.0.0-alpha.10,0,ayah,unverified,0,28:68
19,6640,3313,3.0.0-alpha.10,0,wasl,unverified,0,28:68
8,6641,3314,3.0.0-alpha.10,0,ayah,unverified,0,28:69
8,6642,3314,3.0.0-alpha.10,0,wasl,unverified,0,28:69
22,6643,3315,3.0.0-alpha.10,3,ayah,unverified,0,28:70
22,6644,3315,3.0.0-alpha.10,3,wasl,unverified,0,28:70
22,6645,3316,3.0.0-alpha.10,3,ayah,unverified,0,28:71
22,6646,3316,3.0.0-alpha.10,3,wasl,unverified,0,28:71
29,6647,3317,3.0.0-alpha.10,2,ayah,unverified,0,28:72
29,6648,3317,3.0.0-alpha.10,2,wasl,unverified,0,28:72
16,6649,3318,3.0.0-alpha.10,1,ayah,unverified,0,28:73
16,6650,3318,3.0.0-alpha.10,1,wasl,unverified,0,28:73
11,6651,3319,3.0.0-alpha.10,1,ayah,unverified,0,28:74
11,6652,3319,3.0.0-alpha.10,1,wasl,unverified,0,28:74
25,6653,3320,3.0.0-alpha.10,0,ayah,unverified,0,28:75
25,6654,3320,3.0.0-alpha.10,0,wasl,unverified,0,28:75
32,6655,3321,3.0.0-alpha.10,0,ayah,unverified,0,28:76
32,6656,3321,3.0.0-alpha.10,0,wasl,unverified,0,28:76
39,6657,3322,3.0.0-alpha.10,1,ayah,unverified,0,28:77
39,6658,3322,3.0.0-alpha.10,1,wasl,unverified,0,28:77
34,6659,3323,3.0.0-alpha.10,0,ayah,unverified,0,28:78
34,6660,3323,3.0.0-alpha.10,0,wasl,unverified,0,28:78
26,6661,3324,3.0.0-alpha.10,1,ayah,unverified,0,28:79
26,6662,3324,3.0.0-alpha.10,1,wasl,unverified,0,28:79
24,6663,3325,3.0.0-alpha.10,2,ayah,unverified,0,28:80
24,6664,3325,3.0.0-alpha.10,2,wasl,unverified,0,28:80
22,6665,3326,3.0.0-alpha.10,0,ayah,unverified,0,28:81
22,6666,3326,3.0.0-alpha.10,0,wasl,unverified,0,28:81
37,6667,3327,3.0.0-alpha.10,1,ayah,unverified,0,28:82
37,6668,3327,3.0.0-alpha.10,1,wasl,unverified,0,28:82
26,6669,3328,3.0.0-alpha.10,1,ayah,unverified,0,28:83
26,6670,3328,3.0.0-alpha.10,1,wasl,unverified,0,28:83
24,6671,3329,3.0.0-alpha.10,2,ayah,unverified,0,28:84
24,6672,3329,3.0.0-alpha.10,2,wasl,unverified,0,28:84
26,6673,3330,3.0.0-alpha.10,2,ayah,unverified,0,28:85
26,6674,3330,3.0.0-alpha.10,2,wasl,unverified,0,28:85
26,6675,3331,3.0.0-alpha.10,2,ayah,unverified,0,28:86
26,6676,3331,3.0.0-alpha.10,2,wasl,unverified,0,28:86
19,6677,3332,3.0.0-alpha.10,2,ayah,unverified,0,28:87
19,6678,3332,3.0.0-alpha.10,2,wasl,unverified,0,28:87
23,6679,3333,3.0.0-alpha.10,5,ayah,unverified,0,28:88
23,6680,3333,3.0.0-alpha.10,5,wasl,unverified,0,28:88
4,6681,6216,3.0.0-alpha.10,1,ayah,unverified,0,29:1
4,6682,6216,3.0.0-alpha.10,1,wasl,unverified,0,29:1
15,6683,3334,3.0.0-alpha.10,0,ayah,unverified,0,29:2
15,6684,3334,3.0.0-alpha.10,0,wasl,unverified,0,29:2
18,6685,3335,3.0.0-alpha.10,2,ayah,unverified,0,29:3
18,6686,3335,3.0.0-alpha.10,2,wasl,unverified,0,29:3
12,6687,3336,3.0.0-alpha.10,1,ayah,unverified,0,29:4
12,6688,3336,3.0.0-alpha.10,1,wasl,unverified,0,29:4
17,6689,3337,3.0.0-alpha.10,0,ayah,unverified,0,29:5
17,6690,3337,3.0.0-alpha.10,0,wasl,unverified,0,29:5
13,6691,3338,3.0.0-alpha.10,0,ayah,unverified,0,29:6
13,6692,3338,3.0.0-alpha.10,0,wasl,unverified,0,29:6
23,6693,3339,3.0.0-alpha.10,2,ayah,unverified,0,29:7
23,6694,3339,3.0.0-alpha.10,2,wasl,unverified,0,29:7
25,6695,3340,3.0.0-alpha.10,1,ayah,unverified,0,29:8
25,6696,3340,3.0.0-alpha.10,1,wasl,unverified,0,29:8
16,6697,3341,3.0.0-alpha.10,1,ayah,unverified,0,29:9
16,6698,3341,3.0.0-alpha.10,1,wasl,unverified,0,29:9
45,6699,3342,3.0.0-alpha.10,0,ayah,unverified,0,29:10
45,6700,3342,3.0.0-alpha.10,0,wasl,unverified,0,29:10
11,6701,3343,3.0.0-alpha.10,1,ayah,unverified,0,29:11
11,6702,3343,3.0.0-alpha.10,1,wasl,unverified,0,29:11
29,6703,3344,3.0.0-alpha.10,2,ayah,unverified,0,29:12
29,6704,3344,3.0.0-alpha.10,2,wasl,unverified,0,29:12
18,6705,3345,3.0.0-alpha.10,0,ayah,unverified,0,29:13
18,6706,3345,3.0.0-alpha.10,0,wasl,unverified,0,29:13
22,6707,3346,3.0.0-alpha.10,2,ayah,unverified,0,29:14
22,6708,3346,3.0.0-alpha.10,2,wasl,unverified,0,29:14
14,6709,3347,3.0.0-alpha.10,0,ayah,unverified,0,29:15
14,6710,3347,3.0.0-alpha.10,0,wasl,unverified,0,29:15
18,6711,3348,3.0.0-alpha.10,2,ayah,unverified,0,29:16
18,6712,3348,3.0.0-alpha.10,2,wasl,unverified,0,29:16
40,6713,3349,3.0.0-alpha.10,2,ayah,unverified,0,29:17
40,6714,3349,3.0.0-alpha.10,2,wasl,unverified,0,29:17
19,6715,3350,3.0.0-alpha.10,1,ayah,unverified,0,29:18
19,6716,3350,3.0.0-alpha.10,1,wasl,unverified,0,29:18
13,6717,3351,3.0.0-alpha.10,1,ayah,unverified,0,29:19
13,6718,3351,3.0.0-alpha.10,1,wasl,unverified,0,29:19
28,6719,3352,3.0.0-alpha.10,0,ayah,unverified,0,29:20
28,6720,3352,3.0.0-alpha.10,0,wasl,unverified,0,29:20
9,6721,3353,3.0.0-alpha.10,1,ayah,unverified,0,29:21
9,6722,3353,3.0.0-alpha.10,1,wasl,unverified,0,29:21
23,6723,3354,3.0.0-alpha.10,0,ayah,unverified,0,29:22
23,6724,3354,3.0.0-alpha.10,0,wasl,unverified,0,29:22
23,6725,3355,3.0.0-alpha.10,3,ayah,unverified,0,29:23
23,6726,3355,3.0.0-alpha.10,3,wasl,unverified,0,29:23
30,6727,3356,3.0.0-alpha.10,2,ayah,unverified,0,29:24
30,6728,3356,3.0.0-alpha.10,2,wasl,unverified,0,29:24
40,6729,3357,3.0.0-alpha.10,0,ayah,unverified,0,29:25
40,6730,3357,3.0.0-alpha.10,0,wasl,unverified,0,29:25
17,6731,3358,3.0.0-alpha.10,1,ayah,unverified,0,29:26
17,6732,3358,3.0.0-alpha.10,1,wasl,unverified,0,29:26
29,6733,3359,3.0.0-alpha.10,1,ayah,unverified,0,29:27
29,6734,3359,3.0.0-alpha.10,1,wasl,unverified,0,29:27
15,6735,3360,3.0.0-alpha.10,1,ayah,unverified,0,29:28
