ayah_id,verse_key,old_level,candidate_level,raw_score,percentile,annotation_count,unique_rule_count,overlap_count
3523,33:1,expert,intermediate,8.980592,74.1139,22,9,2
3524,33:2,expert,basic,6.735789,47.9872,15,7,1
3525,33:3,intermediate,basic,3.615778,10.3128,6,3,1
3526,33:4,expert,expert,12.281325,94.3063,40,14,2
3527,33:5,expert,expert,13.762688,97.4178,48,14,2
3528,33:6,expert,expert,12.585343,95.3809,54,12,1
3529,33:7,expert,intermediate,10.260772,84.7153,30,11,0
3530,33:8,intermediate,basic,6.854773,49.6472,15,8,0
3531,33:9,expert,expert,11.532121,91.4515,34,11,2
3532,33:10,expert,intermediate,10.00108,82.7907,26,13,1
3533,33:11,intermediate,basic,4.990523,26.1107,10,5,0
3534,33:12,expert,intermediate,10.725355,87.8107,27,11,1
3535,33:13,expert,expert,12.58,95.3649,42,12,0
3536,33:14,expert,basic,6.970167,51.2751,19,8,0
3537,33:15,expert,intermediate,7.459097,57.1131,19,7,1
3538,33:16,expert,intermediate,8.919105,73.4884,22,10,0
3539,33:17,expert,intermediate,10.684962,87.6504,30,12,2
3540,33:18,expert,intermediate,7.5234,57.9631,22,8,1
3541,33:19,expert,expert,11.683333,92.1251,48,14,1
3542,33:20,expert,intermediate,9.451175,78.6207,34,11,0
3543,33:21,expert,intermediate,10.251264,84.6512,25,11,2
3544,33:22,expert,intermediate,9.882506,82.0369,32,7,2
3545,33:23,expert,intermediate,8.723923,71.4435,26,10,0
3546,33:24,expert,intermediate,10.0125,82.8468,24,11,2
3547,33:25,expert,intermediate,8.925,73.6006,24,8,2
3548,33:26,expert,intermediate,9.825,81.684,28,11,0
3549,33:27,expert,intermediate,10.18591,84.2342,26,8,1
3550,33:28,expert,expert,10.865019,88.4683,28,11,0
3551,33:29,expert,expert,12.617391,95.4771,30,13,2
3552,33:30,expert,intermediate,7.562839,58.4443,21,9,0
3553,33:31,expert,intermediate,10.576289,87.0088,26,10,1
3554,33:32,expert,intermediate,7.676562,60.1283,24,8,0
3555,33:33,expert,expert,11.81,92.5261,42,10,2
3556,33:34,expert,intermediate,9.118945,75.6536,22,9,2
3557,33:35,expert,expert,19.934153,99.9679,98,14,2
3558,33:36,expert,intermediate,9.334962,77.6744,29,9,1
3559,33:37,expert,expert,15.7,99.1339,65,15,5
3560,33:38,expert,expert,11.076483,89.5349,31,10,3
3561,33:39,expert,intermediate,7.970807,63.5605,18,7,3
3562,33:40,expert,intermediate,10.348278,85.4531,25,11,2
3563,33:41,intermediate,basic,5.792268,36.2791,13,4,0
3564,33:42,intermediate,basic,4.750704,23.352,6,4,0
3565,33:43,expert,intermediate,7.900314,62.7265,22,9,0
3566,33:44,intermediate,basic,6.501219,44.9158,11,8,0
3567,33:45,intermediate,basic,6.961587,51.0666,14,5,0
3568,33:46,intermediate,basic,5.800833,36.3994,10,6,0
3569,33:47,intermediate,intermediate,7.640128,59.5188,13,9,1
3570,33:48,expert,basic,6.793524,48.8532,17,7,1
3571,33:49,expert,intermediate,10.420904,85.9423,36,11,0
3572,33:50,expert,expert,16.260285,99.3745,88,14,3
3573,33:51,expert,expert,10.933333,88.8212,42,11,2
3574,33:52,expert,intermediate,8.4,68.1957,23,12,1
3575,33:53,expert,expert,18.080238,99.8236,107,16,3
3576,33:54,expert,basic,6.302305,42.7747,12,8,1
3577,33:55,expert,intermediate,10.65774,87.5702,43,8,2
3578,33:56,expert,basic,5.971576,38.316,17,5,1
3579,33:57,expert,expert,11.001353,89.174,26,11,2
3580,33:58,expert,intermediate,8.531238,69.5589,23,9,0
3581,33:59,expert,expert,11.936676,93.1516,34,13,1
3582,33:60,expert,expert,11.534303,91.4675,36,14,0
3583,33:61,intermediate,basic,4.145574,16.2149,9,3,0
3584,33:62,expert,intermediate,7.500223,57.7386,15,8,2
3585,33:63,expert,intermediate,7.717049,60.5293,21,8,1
3586,33:64,intermediate,basic,6.575322,45.8059,11,7,1
3587,33:65,intermediate,basic,5.45,32.2053,12,5,0
3588,33:66,expert,intermediate,7.947053,63.2077,20,7,1
3589,33:67,intermediate,basic,7.156854,53.5686,18,5,0
3590,33:68,intermediate,basic,6.854773,49.6472,14,8,0
3591,33:69,expert,intermediate,9.496785,78.9896,29,8,2
3592,33:70,intermediate,basic,4.417856,19.1339,12,3,0
3593,33:71,expert,intermediate,7.813709,61.6199,17,9,1
3594,33:72,expert,intermediate,9.363961,77.8669,31,10,0
3595,33:73,expert,expert,11.779985,92.3978,35,8,3
3596,34:1,expert,intermediate,7.943248,63.1596,26,8,1
3597,34:2,expert,basic,7.031549,52.0048,22,8,0
3598,34:3,expert,intermediate,9.797064,81.4595,43,10,0
3599,34:4,intermediate,intermediate,8.723723,71.4194,19,10,0
3600,34:5,expert,intermediate,8.87796,73.0874,20,11,0
3601,34:6,expert,basic,7.0875,52.7346,23,8,0
3602,34:7,expert,intermediate,7.7,60.3769,19,10,0
3603,34:8,expert,basic,7.1875,53.8733,22,9,0
3604,34:9,expert,intermediate,10.513641,86.6239,35,14,0
3605,34:10,expert,intermediate,7.650699,59.7755,20,9,0
3606,34:11,expert,basic,6.831163,49.3344,16,8,0
3607,34:12,expert,intermediate,9.814436,81.6199,33,11,0
3608,34:13,expert,expert,11.275716,90.5052,33,13,0
3609,34:14,expert,intermediate,7.69408,60.3288,31,9,0
3610,34:15,expert,intermediate,10.113804,83.8011,28,12,0
3611,34:16,expert,expert,10.925,88.757,27,13,0
3612,34:17,intermediate,basic,5.495153,32.8308,13,5,0
3613,34:18,expert,intermediate,9.988196,82.7105,32,9,0
3614,34:19,expert,intermediate,9.456293,78.7009,30,9,0
3615,34:20,intermediate,intermediate,7.443416,56.8725,16,9,0
3616,34:21,expert,intermediate,7.500794,57.7546,23,9,0
3617,34:22,expert,expert,11.906297,92.9912,39,14,1
3618,34:23,expert,basic,7.037116,52.1732,26,8,0
3619,34:24,expert,intermediate,9.28259,77.2574,23,12,1
3620,34:25,intermediate,basic,6.883333,50.0561,13,7,0
3621,34:26,expert,basic,4.543753,20.8821,11,6,0
3622,34:27,expert,basic,7.133717,53.2799,16,9,1
3623,34:28,expert,intermediate,9.454998,78.6848,24,9,0
3624,34:29,intermediate,basic,5.052866,26.9447,11,5,0
3625,34:30,intermediate,intermediate,8.449381,68.7731,15,10,0
3626,34:31,expert,intermediate,9.60313,79.8717,45,9,0
3627,34:32,expert,intermediate,8.792869,72.2534,21,13,0
3628,34:33,expert,expert,12.316354,94.5309,55,11,1
3629,34:34,expert,intermediate,9.215162,76.5998,25,8,0
3630,34:35,intermediate,basic,5.74212,35.7819,11,6,0
3631,34:36,expert,intermediate,7.720037,60.5613,18,9,0
3632,34:37,expert,intermediate,9.130324,75.7658,34,10,0
3633,34:38,intermediate,basic,6.216667,41.4595,16,6,0
3634,34:39,expert,intermediate,8.787678,72.2213,23,12,0
3635,34:40,intermediate,basic,6.653263,46.8805,15,8,0
3636,34:41,expert,intermediate,7.830977,61.7963,20,9,0
3637,34:42,expert,intermediate,9.704689,80.7378,28,12,0
3638,34:43,expert,expert,12.903798,96.2149,58,12,0
3639,34:44,expert,intermediate,9.767418,81.2029,21,11,0
3640,34:45,expert,basic,7.170613,53.7289,19,8,0
3641,34:46,expert,intermediate,10.49,86.4475,33,12,1
3642,34:47,expert,intermediate,7.338218,55.7338,17,11,0
3643,34:48,intermediate,basic,5.161512,28.1636,9,7,0
3644,34:49,intermediate,basic,4.433973,19.3905,9,6,0
3645,34:50,expert,basic,7.1125,53.0393,19,9,0
3646,34:51,intermediate,basic,5.86311,37.1131,12,7,0
3647,34:52,intermediate,intermediate,7.8,61.4836,16,8,1
3648,34:53,intermediate,intermediate,7.506246,57.8188,14,10,0
3649,34:54,expert,intermediate,8.125248,65.437,20,10,0
3650,35:1,expert,expert,12.381046,94.8035,37,15,2
3651,35:2,expert,intermediate,8.200665,66.2229,21,11,1
3652,35:3,expert,expert,11.971111,93.3761,34,13,3
3653,35:4,expert,intermediate,7.614635,59.15,16,9,0
3654,35:5,expert,expert,11.348792,90.9383,27,11,2
3655,35:6,expert,basic,6.887986,50.1043,17,9,0
3656,35:7,expert,intermediate,10.648346,87.4739,27,13,0
3657,35:8,expert,intermediate,9.52,79.15,25,12,2
3658,35:9,expert,expert,10.79249,88.1957,30,12,1
3659,35:10,expert,intermediate,10.183931,84.2181,35,12,1
3660,35:11,expert,expert,12.17891,94.0337,45,13,1
3661,35:12,expert,intermediate,10.108104,83.737,40,9,0
3662,35:13,expert,expert,13.154201,96.6319,48,14,1
3663,35:14,expert,intermediate,7.579037,58.6688,22,9,0
3664,35:15,intermediate,intermediate,7.927443,63.0152,18,10,1
3665,35:16,intermediate,basic,4.494439,20.0962,6,6,0
3666,35:17,intermediate,basic,2.120526,1.4595,4,2,0
3667,35:18,expert,expert,11.960188,93.2799,47,15,0
3668,35:19,intermediate,basic,4.384528,18.7891,8,5,0
3669,35:20,intermediate,basic,4.825,24.178,8,5,0
3670,35:21,intermediate,basic,4.525,20.6335,7,5,0
3671,35:22,expert,intermediate,8.5625,69.8637,22,10,1
3672,35:23,intermediate,basic,3.725,11.5156,5,5,0
3673,35:24,expert,intermediate,8.77972,72.1411,22,8,0
3674,35:25,expert,intermediate,9.405399,78.2518,22,13,0
3675,35:26,intermediate,basic,4.634734,21.9727,8,6,0
3676,35:27,expert,expert,12.689186,95.6536,38,15,1
3677,35:28,expert,intermediate,9.304066,77.4338,27,11,1
3678,35:29,expert,expert,12.275,94.2582,33,12,1
3679,35:30,intermediate,basic,7.191169,53.9374,14,7,0
3680,35:31,expert,intermediate,7.9625,63.4002,19,11,1
3681,35:32,expert,expert,11.605646,91.7562,33,15,1
3682,35:33,expert,intermediate,9.515185,79.1179,22,9,1
3683,35:34,expert,intermediate,8.411373,68.3561,19,9,1
3684,35:35,expert,basic,6.903352,50.3448,19,8,0
3685,35:36,expert,intermediate,8.884514,73.1756,27,10,0
3686,35:37,expert,expert,12.14,93.9535,42,13,0
3687,35:38,intermediate,intermediate,7.940851,63.1435,17,9,1
3688,35:39,expert,intermediate,10.297438,85.02,38,10,0
3689,35:40,expert,expert,13.657951,97.2414,51,16,1
3690,35:41,expert,intermediate,10.121863,83.9134,28,13,1
3691,35:42,expert,expert,11.173359,89.9599,32,12,1
3692,35:43,expert,intermediate,9.681423,80.5774,35,9,2
3693,35:44,expert,expert,11.371225,91.0345,43,12,1
3694,35:45,expert,expert,12.75,95.8621,39,14,2
6220,36:1,basic,basic,2.85061,4.7314,2,2,0
3695,36:2,intermediate,basic,4.858757,24.571,6,5,0
3696,36:3,intermediate,basic,3.307328,7.8027,4,4,0
3697,36:4,intermediate,basic,5.166174,28.2277,6,5,0
3698,36:5,intermediate,basic,5.119764,27.6343,7,6,0
3699,36:6,intermediate,intermediate,7.445826,56.9206,13,8,0
3700,36:7,intermediate,basic,4.734493,23.1195,9,6,0
3701,36:8,intermediate,basic,6.542584,45.421,15,8,0
3702,36:9,intermediate,intermediate,7.618802,59.2622,16,10,0
3703,36:10,intermediate,intermediate,7.950268,63.2398,15,9,0
3704,36:11,intermediate,intermediate,8.929165,73.6167,19,11,0
3705,36:12,intermediate,basic,6.055466,39.7755,16,7,0
3706,36:13,intermediate,intermediate,7.331029,55.6536,13,10,0
3707,36:14,intermediate,basic,6.698048,47.3937,17,7,0
3708,36:15,intermediate,intermediate,7.889798,62.4298,22,9,0
3709,36:16,intermediate,basic,5.617122,34.3224,10,6,0
3710,36:17,intermediate,basic,3.404396,8.6768,8,3,0
3711,36:18,intermediate,intermediate,8.920949,73.5846,22,9,0
3712,36:19,intermediate,intermediate,8.616667,70.4411,16,10,0
3713,36:20,intermediate,basic,6.179338,41.0746,14,7,0
3714,36:21,intermediate,basic,6.57141,45.7418,10,9,0
3715,36:22,intermediate,basic,4.540559,20.7458,10,5,0
3716,36:23,intermediate,intermediate,9.580376,79.6632,22,13,0
3717,36:24,intermediate,basic,5.256594,29.5589,8,5,0
3718,36:25,intermediate,basic,5.975,38.4763,8,7,0
3719,36:26,intermediate,basic,4.107955,15.6055,8,5,0
3720,36:27,intermediate,basic,4.450494,19.6151,9,4,0
3721,36:28,intermediate,basic,6.395556,43.7129,16,8,0
3722,36:29,intermediate,basic,5.636054,34.5068,12,6,0
3723,36:30,intermediate,basic,7.118653,53.0874,17,8,0
3724,36:31,intermediate,intermediate,7.495542,57.7225,18,8,0
3725,36:32,intermediate,basic,6.386607,43.6087,10,7,0
3726,36:33,intermediate,intermediate,7.459228,57.1291,16,9,0
3727,36:34,intermediate,intermediate,8.890367,73.2799,20,7,1
3728,36:35,intermediate,basic,4.75,23.2799,9,6,0
3729,36:36,intermediate,intermediate,7.354397,55.8781,18,10,0
3730,36:37,intermediate,basic,6.7,47.4258,13,9,0
3731,36:38,intermediate,intermediate,8.339177,67.6022,17,9,0
3732,36:39,intermediate,basic,6.054472,39.7594,14,5,0
3733,36:40,intermediate,intermediate,8.802708,72.3496,22,12,0
3734,36:41,intermediate,basic,5.97141,38.2999,12,7,0
3735,36:42,intermediate,basic,5.998771,38.8532,9,7,0
3736,36:43,intermediate,intermediate,7.826524,61.7322,14,9,0
3737,36:44,intermediate,basic,5.882483,37.2895,11,6,0
3738,36:45,intermediate,basic,4.546776,20.8982,12,4,0
3739,36:46,intermediate,intermediate,8.457355,68.8292,19,10,0
3740,36:47,intermediate,expert,11.566715,91.5798,35,13,2
3741,36:48,intermediate,basic,5.052866,26.9447,11,5,0
3742,36:49,intermediate,basic,6.148186,40.6736,12,7,0
3743,36:50,intermediate,basic,5.31507,30.425,10,6,0
3744,36:51,intermediate,intermediate,8.075039,64.8917,17,11,0
3745,36:52,intermediate,intermediate,8.947744,73.7931,20,9,0
3746,36:53,intermediate,basic,6.969491,51.259,15,8,0
3747,36:54,intermediate,basic,5.897532,37.5221,13,8,0
3748,36:55,intermediate,basic,4.116295,15.7017,9,5,0
3749,36:56,intermediate,basic,5.582501,33.9054,11,7,0
3750,36:57,intermediate,basic,5.107189,27.5461,9,6,0
3751,36:58,intermediate,basic,6.885185,50.0882,9,7,0
3752,36:59,intermediate,basic,6.4,43.7851,10,7,0
3753,36:60,intermediate,basic,7.262409,54.6913,18,9,0
3754,36:61,intermediate,basic,5.860333,37.065,10,5,0
3755,36:62,intermediate,basic,5.282501,29.992,10,6,0
3756,36:63,intermediate,basic,4.885774,24.988,8,6,0
3757,36:64,intermediate,basic,4.617446,21.7322,7,6,0
3758,36:65,intermediate,basic,5.282456,29.9599,13,6,0
3759,36:66,intermediate,intermediate,8.083333,64.9559,15,10,1
3760,36:67,intermediate,basic,5.721224,35.4932,13,6,0
3761,36:68,intermediate,basic,4.767021,23.4964,8,6,0
3762,36:69,intermediate,intermediate,7.909097,62.7907,18,10,0
3763,36:70,intermediate,basic,5.458757,32.3416,10,7,0
3764,36:71,intermediate,intermediate,7.968321,63.4804,19,9,0
3765,36:72,intermediate,basic,5.745782,35.7979,11,5,0
3766,36:73,intermediate,basic,5.05176,26.8805,9,5,0
3767,36:74,intermediate,intermediate,7.604773,58.9735,13,9,1
3768,36:75,intermediate,basic,6.824556,49.2221,12,7,0
3769,36:76,intermediate,basic,4.95,25.6455,10,6,0
3770,36:77,intermediate,intermediate,8.443791,68.741,19,9,0
3771,36:78,intermediate,basic,4.319131,18.0593,9,5,0
3772,36:79,intermediate,basic,5.205567,28.8212,11,7,0
3773,36:80,intermediate,intermediate,8.261373,66.7843,19,10,0
3774,36:81,intermediate,basic,7.262817,54.7394,19,10,0
3775,36:82,intermediate,basic,5.689185,35.2045,11,7,0
3776,36:83,intermediate,basic,5.299658,30.2165,10,7,0
3777,37:1,basic,basic,3.02132,5.6455,4,3,0
3778,37:2,basic,basic,5.053732,27.0088,6,4,0
3779,37:3,intermediate,basic,3.940559,13.5926,5,3,0
3780,37:4,intermediate,basic,4.588824,21.4515,6,5,0
3781,37:5,intermediate,basic,6.937945,50.7458,14,7,0
3782,37:6,intermediate,basic,6.954031,50.9703,13,7,0
3783,37:7,intermediate,basic,6.339218,43.2237,9,6,0
3784,37:8,intermediate,basic,5.4,31.5878,13,6,0
3785,37:9,intermediate,basic,5.95,38.1155,8,5,0
3786,37:10,intermediate,basic,5.350494,30.9222,10,7,0
3787,37:11,expert,intermediate,8.528129,69.5108,19,10,0
3788,37:12,intermediate,basic,2.55,3.0634,3,3,0
3789,37:13,intermediate,basic,3.963413,13.8332,7,3,0
3790,37:14,intermediate,basic,5.65,34.7073,8,5,0
3791,37:15,intermediate,basic,6.011932,39.1339,11,7,0
3792,37:16,intermediate,intermediate,8.558449,69.8156,16,9,0
3793,37:17,intermediate,basic,3.922361,13.3681,5,4,0
3794,37:18,intermediate,basic,5.225,29.1179,7,6,0
3795,37:19,intermediate,intermediate,8.12379,65.405,14,9,0
3796,37:20,intermediate,basic,3.762167,11.8925,8,3,0
3797,37:21,intermediate,basic,4.181176,16.664,8,6,0
3798,37:22,intermediate,basic,5.476955,32.5902,12,6,0
3799,37:23,intermediate,basic,7.177693,53.7931,13,8,1
3800,37:24,intermediate,basic,4.825,24.178,7,5,0
3801,37:25,intermediate,basic,4.05,14.4908,6,4,0
3802,37:26,intermediate,basic,1.25,0.1764,2,2,0
3803,37:27,intermediate,basic,5.230495,29.1901,7,7,0
3804,37:28,intermediate,basic,5.372173,31.1468,10,6,0
3805,37:29,intermediate,basic,5.134234,27.8589,8,4,0
3806,37:30,intermediate,basic,5.942167,37.9952,13,7,0
3807,37:31,intermediate,basic,3.894439,13.1034,7,4,0
3808,37:32,intermediate,basic,5.6,34.186,9,5,0
3809,37:33,intermediate,basic,6.067151,39.8557,9,8,0
3810,37:34,intermediate,basic,5.05,26.7602,7,6,0
3811,37:35,intermediate,basic,6.831461,49.3504,16,7,1
3812,37:36,intermediate,intermediate,7.920653,62.919,16,7,0
3813,37:37,intermediate,basic,2.944133,5.2686,5,4,0
3814,37:38,intermediate,basic,4.339806,18.2518,8,5,0
3815,37:39,intermediate,basic,4.657738,22.2454,8,6,0
3816,37:40,intermediate,basic,4.45,19.575,7,4,1
3817,37:41,intermediate,basic,5.475,32.5662,7,6,0
3818,37:42,intermediate,basic,4.415619,19.0457,5,5,0
3819,37:43,intermediate,basic,4.594486,21.4836,6,4,1
3820,37:44,intermediate,basic,6.21673,41.4755,7,6,0
3821,37:45,intermediate,basic,4.643512,22.0209,7,5,0
3822,37:46,intermediate,basic,5.119764,27.6343,6,6,0
3823,37:47,intermediate,basic,5.409561,31.7723,10,6,0
3824,37:48,intermediate,basic,4.617446,21.7322,7,6,0
3825,37:49,intermediate,basic,4.837307,24.3945,6,4,0
3826,37:50,intermediate,basic,5.230495,29.1901,7,7,0
3827,37:51,intermediate,basic,6.616675,46.3994,12,7,0
3828,37:52,intermediate,basic,2.8,4.3384,4,4,0
3829,37:53,intermediate,intermediate,7.82379,61.684,15,8,0
3830,37:54,intermediate,basic,3.875,12.9671,5,5,0
3831,37:55,intermediate,basic,4.483282,19.9679,7,6,0
3832,37:56,intermediate,basic,6.307946,42.8549,8,6,1
3833,37:57,intermediate,basic,4.494439,20.0962,7,6,0
3834,37:58,intermediate,basic,1.581495,0.4812,2,2,0
3835,37:59,intermediate,basic,3.34949,8.0674,8,3,0
3836,37:60,intermediate,basic,3.212461,7.0409,6,4,0
3837,37:61,intermediate,basic,2.825,4.5068,5,3,0
3838,37:62,intermediate,basic,5.468048,32.486,8,7,0
3839,37:63,intermediate,basic,5.1,27.4258,8,5,0
3840,37:64,intermediate,basic,4.923099,25.3328,8,6,0
3841,37:65,intermediate,basic,5.625,34.4026,8,7,0
3842,37:66,intermediate,basic,6.713206,47.5702,13,7,0
3843,37:67,intermediate,basic,4.937105,25.4531,8,6,0
3844,37:68,intermediate,basic,4.729249,23.0152,7,6,0
3845,37:69,intermediate,basic,5.55,33.6407,8,7,0
3846,37:70,intermediate,basic,5.5,32.903,8,5,0
3847,37:71,intermediate,basic,4.13856,16.0946,6,5,0
3848,37:72,intermediate,basic,7.075,52.6063,9,8,0
3849,37:73,intermediate,basic,5.878955,37.2735,9,7,0
3850,37:74,intermediate,basic,4.45,19.575,7,4,1
3851,37:75,intermediate,basic,4.943545,25.5333,9,5,0
3852,37:76,intermediate,basic,3.624265,10.3929,6,5,0
3853,37:77,intermediate,basic,3.35,8.1315,5,4,0
3854,37:78,intermediate,basic,4.384528,18.7891,7,5,0
3855,37:79,intermediate,basic,4.876463,24.8115,9,5,0
3856,37:80,intermediate,basic,4.525,20.6335,7,5,0
3857,37:81,intermediate,basic,4.45,19.5108,7,5,0
3858,37:82,intermediate,basic,6.603332,46.2149,8,7,0
3859,37:83,intermediate,basic,5.431741,31.9808,8,7,0
3860,37:84,intermediate,basic,2.988854,5.405,4,4,0
3861,37:85,intermediate,basic,2.206349,1.8284,5,2,0
3862,37:86,intermediate,basic,5.961873,38.2518,9,6,1
3863,37:87,intermediate,basic,4.975,25.9503,7,6,0
3864,37:88,intermediate,basic,5.2,28.757,7,6,0
3865,37:89,intermediate,basic,2.978461,5.3488,4,3,0
3866,37:90,intermediate,basic,3.682606,11.2029,4,4,0
3867,37:91,intermediate,basic,5.072173,27.1692,11,5,0
3868,37:92,intermediate,basic,3.475,9.2221,5,4,0
3869,37:93,intermediate,basic,5.175,28.324,7,6,0
3870,37:94,intermediate,basic,3.896004,13.1195,5,5,0
3871,37:95,intermediate,basic,3.1,6.2951,5,3,0
3872,37:96,intermediate,basic,4.5,20.1684,6,4,1
3873,37:97,intermediate,basic,5.52295,33.336,12,6,0
3874,37:98,intermediate,basic,4.630495,21.9407,8,5,0
3875,37:99,intermediate,basic,4.725161,22.919,9,5,0
3876,37:100,intermediate,basic,3.937314,13.5365,6,5,0
3877,37:101,intermediate,basic,4.000149,14.1219,5,4,0
3878,37:102,expert,intermediate,9.545232,79.3905,33,11,1
3879,37:103,intermediate,basic,3.225,7.1211,5,4,0
3880,37:104,intermediate,basic,4.625,21.8364,7,4,0
3881,37:105,intermediate,basic,6.559981,45.5974,13,7,0
3882,37:106,intermediate,basic,3.892593,13.0794,7,5,0
3883,37:107,intermediate,basic,3.422799,8.741,4,4,0
3884,37:108,intermediate,basic,4.384528,18.7891,7,5,0
3885,37:109,intermediate,basic,4.404294,18.9415,6,4,0
3886,37:110,intermediate,basic,3.596004,10.1764,5,4,0
3887,37:111,intermediate,basic,4.45,19.5108,7,5,0
3888,37:112,intermediate,basic,5.221184,29.0377,8,6,0
3889,37:113,intermediate,basic,6.037036,39.5269,12,7,0
3890,37:114,intermediate,basic,5.010935,26.3673,9,5,0
3891,37:115,intermediate,basic,3.704396,11.3312,7,4,0
3892,37:116,intermediate,basic,5.0,26.2951,8,5,0
3893,37:117,intermediate,basic,3.475,9.2221,7,3,0
3894,37:118,intermediate,basic,4.733162,23.0714,7,5,0
3895,37:119,intermediate,basic,4.764659,23.4723,8,5,0
3896,37:120,intermediate,basic,4.9,25.0682,8,4,0
3897,37:121,intermediate,basic,4.525,20.6335,7,5,0
3898,37:122,intermediate,basic,4.875,24.7314,8,5,0
3899,37:123,intermediate,basic,4.7,22.5662,7,6,0
3900,37:124,intermediate,basic,2.241641,1.9006,4,3,0
3901,37:125,intermediate,basic,5.265905,29.6712,8,6,0
3902,37:126,intermediate,basic,6.163119,40.8661,9,6,1
3903,37:127,intermediate,basic,5.206367,28.8532,6,6,0
3904,37:128,intermediate,basic,4.45,19.575,7,4,1
3905,37:129,intermediate,basic,4.384528,18.7891,7,5,0
3906,37:130,intermediate,basic,3.1,6.3272,5,3,0
3907,37:131,intermediate,basic,4.525,20.6335,7,5,0
3908,37:132,intermediate,basic,4.45,19.5108,7,5,0
3909,37:133,intermediate,basic,5.5,32.903,7,7,0
3910,37:134,intermediate,basic,3.05,5.9182,4,4,0
3911,37:135,intermediate,basic,5.225,29.1179,9,5,0
3912,37:136,intermediate,basic,6.245597,41.9407,8,6,0
3913,37:137,intermediate,basic,6.075,39.9118,8,7,0
3914,37:138,intermediate,basic,2.141303,1.6038,3,3,0
3915,37:139,intermediate,basic,4.475,19.9118,6,6,0
3916,37:140,intermediate,basic,1.58387,0.5132,4,2,0
3917,37:141,intermediate,basic,3.275,7.514,5,4,0
3918,37:142,intermediate,basic,3.225,7.1612,5,5,0
3919,37:143,intermediate,basic,2.853406,4.8035,5,4,0
3920,37:144,intermediate,basic,3.363716,8.2197,6,4,0
3921,37:145,intermediate,basic,3.423018,8.757,5,5,0
3922,37:146,intermediate,basic,6.849775,49.5269,9,8,0
3923,37:147,intermediate,basic,4.133201,15.9423,8,5,0
3924,37:148,intermediate,basic,4.05,14.4908,7,4,0
3925,37:149,intermediate,basic,4.872724,24.6832,8,7,0
3926,37:150,intermediate,basic,5.596709,34.1219,10,6,0
3927,37:151,intermediate,basic,4.975217,25.9984,8,6,0
3928,37:152,intermediate,basic,5.625,34.3705,7,6,1
3929,37:153,intermediate,basic,2.2,1.7883,4,3,0
3930,37:154,intermediate,basic,2.25,1.9808,3,3,0
3931,37:155,intermediate,basic,3.02132,5.6455,3,3,0
3932,37:156,intermediate,basic,4.6,21.5557,6,5,0
3933,37:157,intermediate,basic,4.509381,20.3208,8,4,0
3934,37:158,intermediate,basic,5.767826,36.0545,11,8,0
3935,37:159,intermediate,basic,5.4,31.5878,7,5,1
3936,37:160,intermediate,basic,4.45,19.575,7,4,1
3937,37:161,intermediate,basic,4.155811,16.3913,5,5,0
3938,37:162,intermediate,basic,3.475,9.2221,5,4,0
3939,37:163,intermediate,basic,3.1901,6.8164,6,4,0
3940,37:164,intermediate,basic,4.868048,24.6672,9,5,0
3941,37:165,intermediate,basic,4.329016,18.1235,6,5,0
3942,37:166,intermediate,basic,3.838269,12.5341,5,5,0
3943,37:167,intermediate,basic,4.231089,17.1451,6,4,0
3944,37:168,intermediate,basic,5.365986,31.0505,8,7,0
3945,37:169,intermediate,basic,5.05,26.8083,7,5,1
3946,37:170,intermediate,basic,2.4,2.3817,3,3,0
3947,37:171,intermediate,basic,4.071964,14.7715,7,5,0
3948,37:172,intermediate,basic,5.852777,37.0489,7,7,0
3949,37:173,intermediate,basic,4.75,23.2799,7,6,0
3950,37:174,intermediate,basic,3.05,5.9182,4,4,0
3951,37:175,intermediate,basic,6.187862,41.1788,7,6,0
3952,37:176,intermediate,basic,2.403122,2.502,3,2,0
3953,37:177,intermediate,basic,5.712997,35.3569,10,7,0
3954,37:178,intermediate,basic,3.05,5.9182,4,4,0
3955,37:179,intermediate,basic,5.310512,30.3288,6,5,0
3956,37:180,intermediate,basic,4.984337,26.0946,8,6,0
3957,37:181,intermediate,basic,4.069209,14.6913,5,5,0
3958,37:182,intermediate,basic,6.5,44.8677,9,7,1
3959,38:1,intermediate,basic,4.825,24.178,7,6,0
3960,38:2,intermediate,basic,4.963924,25.822,8,6,0
3961,38:3,intermediate,basic,6.431904,44.154,13,8,0
3962,38:4,intermediate,expert,10.77837,88.1476,23,12,0
3963,38:5,intermediate,basic,5.865344,37.1451,12,7,0
3964,38:6,expert,intermediate,9.02728,74.6271,22,11,0
3965,38:7,intermediate,basic,6.005829,39.0698,16,6,0
3966,38:8,expert,intermediate,8.7875,72.2053,19,12,0
3967,38:9,intermediate,basic,5.955238,38.2117,11,7,0
3968,38:10,intermediate,intermediate,7.727605,60.6415,17,10,0
3969,38:11,intermediate,basic,6.590731,46.0626,11,7,0
3970,38:12,intermediate,basic,6.412831,43.8893,11,8,0
3971,38:13,intermediate,basic,4.981981,26.0305,10,6,0
3972,38:14,intermediate,basic,4.386685,18.8452,7,7,0
3973,38:15,intermediate,intermediate,7.648965,59.6953,16,9,0
3974,38:16,intermediate,basic,6.330509,43.0954,11,7,0
3975,38:17,expert,basic,6.936234,50.6656,15,9,0
3976,38:18,intermediate,basic,6.030831,39.3504,12,7,0
